Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Discount,Estimated_Profit,Profit_Margin
5394,US-2015-123183,2015-11-19,2015-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805.0,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",213.08,2015,11,19,3,0.15,38.05316749419334,0.1785862938529817
5395,US-2015-123183,2015-11-19,2015-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805.0,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1025.88,2015,11,19,3,0.0,139.06313776564792,0.13555497501232883
5396,CA-2015-104829,2015-11-18,2015-11-21,Second Class,JG-15805,John Grady,Corporate,United States,Provo,Utah,84604.0,West,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",21.98,2015,11,18,2,0.2,5.172750508885846,0.23533896764721773
5397,US-2017-147340,2017-09-24,2017-09-24,Same Day,EB-13750,Edward Becker,Corporate,United States,San Francisco,California,94110.0,West,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,2017,9,24,6,0.1,17.775674514455815,0.28126067269708566
5398,CA-2017-145492,2017-11-20,2017-11-27,Standard Class,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,90004.0,West,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",39.0,2017,11,20,0,0.15,6.414557019597073,0.16447582101530955
5399,CA-2017-163202,2017-09-27,2017-10-02,Standard Class,BM-11650,Brian Moss,Corporate,United States,Lancaster,Ohio,43130.0,East,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,2.907,2017,9,27,2,0.15,0.783902286863627,0.2696602293992525
5400,CA-2017-117681,2017-04-09,2017-04-14,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Los Angeles,California,90004.0,West,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,556.665,2017,4,9,6,0.15,109.27719010128912,0.19630691726853516
5401,CA-2018-132262,2018-09-21,2018-09-23,First Class,ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103.0,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,2018,9,21,4,0.0,19.183638475611815,0.2665134547876051
5402,CA-2018-132262,2018-09-21,2018-09-23,First Class,ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103.0,West,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,79.98,2018,9,21,4,0.0,13.59070576870218,0.16992630368469844
5403,CA-2018-123043,2018-08-24,2018-08-29,Standard Class,AH-10195,Alan Haines,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.672,2018,8,24,4,0.05,3.7973215921118237,0.15391219163877365
5404,CA-2018-123043,2018-08-24,2018-08-29,Standard Class,AH-10195,Alan Haines,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.744,2018,8,24,4,0.15,0.8774558389173686,0.23436320483904075
5405,US-2017-143280,2017-02-22,2017-02-26,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Los Angeles,California,90045.0,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96,2017,2,22,2,0.25,83.07882360316945,0.18629209705616975
5406,US-2017-143280,2017-02-22,2017-02-26,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Los Angeles,California,90045.0,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24,2017,2,22,2,0.15,5.675304104582371,0.15660331414410514
5407,US-2017-143280,2017-02-22,2017-02-26,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Los Angeles,California,90045.0,West,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",10.65,2017,2,22,2,0.05,2.402806987624942,0.2256156795891964
5408,CA-2018-108854,2018-12-08,2018-12-14,Standard Class,DM-13345,Denise Monton,Corporate,United States,San Francisco,California,94109.0,West,OFF-PA-10003022,Office Supplies,Paper,Standard Line âWhile You Were Outâ Hardbound Telephone Message Book,87.92,2018,12,8,5,0.0,17.948647811770698,0.2041474955842891
5409,CA-2018-108854,2018-12-08,2018-12-14,Standard Class,DM-13345,Denise Monton,Corporate,United States,San Francisco,California,94109.0,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",22.424,2018,12,8,5,0.2,4.349496148448774,0.19396611436178982
5410,CA-2018-108854,2018-12-08,2018-12-14,Standard Class,DM-13345,Denise Monton,Corporate,United States,San Francisco,California,94109.0,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48,2018,12,8,5,0.25,9.054666182213076,0.10007367575390225
5411,CA-2018-108854,2018-12-08,2018-12-14,Standard Class,DM-13345,Denise Monton,Corporate,United States,San Francisco,California,94109.0,West,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",42.76,2018,12,8,5,0.0,10.720601436736377,0.25071565567671605
5412,CA-2018-166856,2018-09-18,2018-09-22,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Clovis,New Mexico,88101.0,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,10.08,2018,9,18,1,0.1,1.8472010905704501,0.18325407644548117
5413,CA-2018-166856,2018-09-18,2018-09-22,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Clovis,New Mexico,88101.0,West,TEC-AC-10004992,Technology,Accessories,Kingston Digital DataTraveler 64GB USB 2.0,101.34,2018,9,18,1,0.15,25.364042508419097,0.250286584847238
5414,CA-2017-153157,2017-09-11,2017-09-14,First Class,TB-21625,Trudy Brown,Consumer,United States,Wichita,Kansas,67212.0,Central,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual EarpiecesÂ Headset,224.75,2017,9,11,0,0.25,66.62474305855918,0.2964393462004858
5415,US-2018-125647,2018-09-23,2018-09-28,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,73.176,2018,9,23,6,0.25,14.80077877567699,0.20226274701646701
5416,US-2018-125647,2018-09-23,2018-09-28,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,20.736,2018,9,23,6,0.2,2.1435761759781875,0.10337462268413326
5417,US-2018-125647,2018-09-23,2018-09-28,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60653.0,Central,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,39.984,2018,9,23,6,0.05,8.524968414602833,0.2132094941627359
5418,CA-2015-132542,2015-10-06,2015-10-08,Second Class,AM-10360,Alice McCarthy,Corporate,United States,Omaha,Nebraska,68104.0,Central,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,15.36,2015,10,6,1,0.15,1.8968128733544245,0.12349042144234534
5419,CA-2016-110877,2016-10-23,2016-10-26,First Class,JE-15715,Joe Elijah,Consumer,United States,Houston,Texas,77041.0,Central,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,36.288,2016,10,23,6,0.15,6.704848346857389,0.18476764624276318
5420,CA-2016-110877,2016-10-23,2016-10-26,First Class,JE-15715,Joe Elijah,Consumer,United States,Houston,Texas,77041.0,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,150.384,2016,10,23,6,0.25,30.46498186478262,0.20258127104467644
5421,US-2017-151827,2017-03-31,2017-04-02,Second Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10002789,Technology,Phones,LG Exalt,280.782,2017,3,31,4,0.0,45.98236198156471,0.16376534814042465
5422,US-2017-151827,2017-03-31,2017-04-02,Second Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,31.984,2017,3,31,4,0.1,5.613715006282514,0.17551635212238975
5423,US-2017-163258,2017-12-29,2018-01-02,Standard Class,PF-19225,Phillip Flathmann,Consumer,United States,Los Angeles,California,90045.0,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.232,2017,12,29,4,0.05,2.505302247095136,0.22305041373710255
5424,CA-2018-103009,2018-11-03,2018-11-05,Second Class,PJ-18835,Patrick Jones,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-PA-10001215,Office Supplies,Paper,Xerox 1963,26.4,2018,11,3,5,0.1,4.686278298048057,0.17751054159272944
5425,US-2018-120649,2018-01-20,2018-01-26,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Waterbury,Connecticut,6708.0,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,3.52,2018,1,20,5,0.1,0.6861990038140632,0.1949428988108134
5426,CA-2017-153598,2017-12-03,2017-12-06,First Class,NM-18520,Neoma Murray,Consumer,United States,Los Angeles,California,90045.0,West,TEC-AC-10003870,Technology,Accessories,LogitechÂ Z-906 Speaker sys - home theater - 5.1-CH,1649.95,2017,12,3,6,0.05,407.2100321399795,0.2468014377041604
5427,CA-2017-153598,2017-12-03,2017-12-06,First Class,NM-18520,Neoma Murray,Consumer,United States,Los Angeles,California,90045.0,West,FUR-FU-10001085,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,111.9,2017,12,3,6,0.2,30.193366217328073,0.26982454170981296
5428,US-2017-108497,2017-06-14,2017-06-14,Same Day,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036.0,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",599.165,2017,6,14,2,0.2,83.98712664145654,0.1401736193560314
5429,CA-2017-113096,2017-09-02,2017-09-04,First Class,SZ-20035,Sam Zeldin,Home Office,United States,San Francisco,California,94122.0,West,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",46.53,2017,9,2,5,0.25,4.701058600609796,0.10103285193659567
5430,CA-2015-136861,2015-09-05,2015-09-07,First Class,PR-18880,Patrick Ryan,Consumer,United States,Saint Petersburg,Florida,33710.0,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2015,9,5,5,0.25,3.471909064837264,0.10855143399316108
5431,CA-2018-117422,2018-10-21,2018-10-25,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107.0,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,161.568,2018,10,21,6,0.05,40.0929392387461,0.24814900994470498
5432,CA-2018-117422,2018-10-21,2018-10-25,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107.0,East,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",4.064,2018,10,21,6,0.25,1.1419992426810008,0.2810037506596951
5433,CA-2018-117422,2018-10-21,2018-10-25,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107.0,East,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",6.216,2018,10,21,6,0.2,1.0593613056980637,0.1704249204790965
5434,CA-2018-129707,2018-04-25,2018-04-29,Standard Class,LH-16750,Larry Hughes,Consumer,United States,Chandler,Arizona,85224.0,West,OFF-AR-10000246,Office Supplies,Art,Newell 318,8.896,2018,4,25,2,0.0,1.27104186024619,0.14287790695213465
5435,CA-2016-160171,2016-10-19,2016-10-24,Standard Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90008.0,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,2016,10,19,2,0.05,192.469628075191,0.11730945820393185
5436,CA-2016-160171,2016-10-19,2016-10-24,Standard Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90008.0,West,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,270.0,2016,10,19,2,0.05,40.41773650347485,0.14969532038324018
5437,CA-2015-103317,2015-07-05,2015-07-08,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2015,7,5,6,0.0,4.3459591084398355,0.2226413477684342
5438,CA-2015-103317,2015-07-05,2015-07-08,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,9.81,2015,7,5,6,0.05,2.557948877467306,0.2607491210466163
5439,CA-2015-103317,2015-07-05,2015-07-08,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,213.216,2015,7,5,6,0.05,26.52568839928339,0.12440758854534081
5440,CA-2017-167115,2017-04-04,2017-04-09,Standard Class,EH-14185,Evan Henry,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,588.784,2017,4,4,1,0.0,100.7336202830853,0.17108756400154437
5441,US-2018-153633,2018-11-13,2018-11-18,Second Class,TC-21295,Toby Carlisle,Consumer,United States,Jupiter,Florida,33458.0,South,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,2.064,2018,11,13,1,0.05,0.4803489991801242,0.23272722828494388
5442,CA-2018-155929,2018-09-09,2018-09-13,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Glendale,Arizona,85301.0,West,OFF-PA-10000859,Office Supplies,Paper,Unpadded Memo Slips,6.368,2018,9,9,6,0.2,1.547344167864539,0.24298746354656703
5443,CA-2016-148712,2016-04-17,2016-04-23,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,99.6,2016,4,17,6,0.05,27.615210277348954,0.27726114736294133
5444,CA-2016-148712,2016-04-17,2016-04-23,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",62.296,2016,4,17,6,0.25,14.130979141807245,0.22683605916603386
5445,CA-2016-148712,2016-04-17,2016-04-23,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10035.0,East,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,10.71,2016,4,17,6,0.1,3.1247022307409122,0.2917555770999918
5446,CA-2017-128307,2017-07-25,2017-07-29,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Houston,Texas,77041.0,Central,OFF-EN-10003040,Office Supplies,Envelopes,Quality Park Security Envelopes,20.936,2017,7,25,1,0.2,6.040909438102728,0.28854171943555257
5447,US-2017-127425,2017-08-26,2017-08-31,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10035.0,East,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,33.0,2017,8,26,5,0.05,6.21251929312357,0.18825816039768395
5448,US-2017-127425,2017-08-26,2017-08-31,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10035.0,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,249.95,2017,8,26,5,0.05,36.99527337412843,0.14801069563564084
5449,US-2015-119081,2015-09-12,2015-09-19,Standard Class,TA-21385,Tom Ashbrook,Home Office,United States,Olathe,Kansas,66062.0,Central,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,357.93,2015,9,12,5,0.2,52.31978305272061,0.14617322675584782
5450,US-2015-119081,2015-09-12,2015-09-19,Standard Class,TA-21385,Tom Ashbrook,Home Office,United States,Olathe,Kansas,66062.0,Central,TEC-AC-10001542,Technology,Accessories,SanDisk Cruzer 16 GB USB Flash Drive,57.4,2015,9,12,5,0.15,8.305076008436421,0.14468773533861362
5451,US-2015-119081,2015-09-12,2015-09-19,Standard Class,TA-21385,Tom Ashbrook,Home Office,United States,Olathe,Kansas,66062.0,Central,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,331.96,2015,9,12,5,0.05,83.9433784633142,0.25287196789768107
5452,US-2015-119081,2015-09-12,2015-09-19,Standard Class,TA-21385,Tom Ashbrook,Home Office,United States,Olathe,Kansas,66062.0,Central,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",40.56,2015,9,12,5,0.05,7.892766298257564,0.19459482983869733
5453,CA-2017-140613,2017-07-22,2017-07-29,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Sparks,Nevada,89431.0,West,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",86.2,2017,7,22,5,0.2,20.78889727527167,0.24117050203331403
5454,US-2018-108700,2018-05-19,2018-05-23,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Rockford,Illinois,61107.0,Central,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,38.016,2018,5,19,5,0.05,7.660750520805533,0.2015138499791018
5455,CA-2018-160962,2018-04-28,2018-05-02,Standard Class,MC-17605,Matt Connell,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,8.384,2018,4,28,5,0.0,1.2690653460416474,0.15136752696107436
5456,CA-2018-160962,2018-04-28,2018-05-02,Standard Class,MC-17605,Matt Connell,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-AR-10003056,Office Supplies,Art,Newell 341,6.848,2018,4,28,5,0.2,1.477436186554322,0.21574710668141384
5457,CA-2018-130631,2018-12-29,2019-01-02,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Edmonds,Washington,98026.0,West,OFF-FA-10000089,Office Supplies,Fasteners,Acco Glide Clips,19.6,2018,12,29,5,0.15,2.558138546186176,0.1305172727646008
5458,CA-2018-130631,2018-12-29,2019-01-02,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Edmonds,Washington,98026.0,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,68.46,2018,12,29,5,0.15,13.689261564649371,0.1999599994836309
5459,CA-2018-116680,2018-09-04,2018-09-06,Second Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,13.344,2018,9,4,1,0.1,3.6772582697080445,0.27557391109922397
5460,CA-2018-116680,2018-09-04,2018-09-06,Second Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94122.0,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.272,2018,9,4,1,0.15,209.82504482754447,0.1419394027807768
5461,US-2015-107405,2015-03-21,2015-03-25,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Asheville,North Carolina,28806.0,South,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,16.272,2015,3,21,5,0.15,4.545513734866364,0.27934573100211185
5462,CA-2018-101574,2018-09-28,2018-10-04,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Los Angeles,California,90032.0,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.24,2018,9,28,4,0.1,1.4686429001429588,0.15894403681200853
5463,CA-2015-146591,2015-01-19,2015-01-20,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,2015,1,19,0,0.05,4.86104174322335,0.15031050535631876
5464,CA-2015-146591,2015-01-19,2015-01-20,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",56.064,2015,1,19,0,0.15,6.185665146233608,0.11033221222591338
5465,CA-2015-146591,2015-01-19,2015-01-20,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",108.72,2015,1,19,0,0.25,14.612457034166356,0.13440449810675456
5466,CA-2015-146591,2015-01-19,2015-01-20,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,181.47,2015,1,19,0,0.15,42.44960687152355,0.2339207961179454
5467,CA-2015-107706,2015-02-14,2015-02-19,Second Class,ST-20530,Shui Tom,Consumer,United States,Houston,Texas,77095.0,Central,OFF-PA-10000466,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8â x 11â",16.176,2015,2,14,5,0.25,1.7807786615280925,0.11008770162760217
5468,CA-2017-122448,2017-06-09,2017-06-14,Standard Class,DB-13210,Dean Braden,Consumer,United States,San Francisco,California,94109.0,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,2017,6,9,4,0.0,14.235898277042914,0.11635198670265229
5469,CA-2015-132451,2015-09-26,2015-09-27,First Class,KF-16285,Karen Ferguson,Home Office,United States,San Diego,California,92105.0,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.552,2015,9,26,5,0.1,124.66016580393928,0.21289341647529045
5470,CA-2015-132451,2015-09-26,2015-09-27,First Class,KF-16285,Karen Ferguson,Home Office,United States,San Diego,California,92105.0,West,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,19.44,2015,9,26,5,0.2,4.506487090906347,0.23181517957337175
5471,CA-2017-158547,2017-05-30,2017-06-04,Standard Class,JM-16195,Justin MacKendrick,Consumer,United States,Hamilton,Ohio,45011.0,East,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,123.92,2017,5,30,1,0.25,34.59797155645813,0.27919602611731864
5472,CA-2018-116946,2018-12-19,2018-12-23,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134.0,West,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,13.36,2018,12,19,2,0.1,3.148720740883844,0.23568269018591648
5473,CA-2018-116946,2018-12-19,2018-12-23,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134.0,West,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,78.256,2018,12,19,2,0.0,18.797058368863823,0.24019958046493334
5474,CA-2018-116946,2018-12-19,2018-12-23,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134.0,West,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,102.018,2018,12,19,2,0.2,12.299383514821,0.12056091586603344
5475,CA-2018-121741,2018-12-26,2018-12-26,Same Day,YC-21895,Yoseph Carroll,Corporate,United States,Fremont,Nebraska,68025.0,Central,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,750.68,2018,12,26,2,0.25,187.44279416692774,0.2496973333070386
5476,CA-2018-169691,2018-06-15,2018-06-18,First Class,Dp-13240,Dean percer,Home Office,United States,Maple Grove,Minnesota,55369.0,Central,OFF-LA-10002312,Office Supplies,Labels,Avery 490,44.4,2018,6,15,4,0.0,9.421773235526283,0.2122020998992406
5477,CA-2018-169691,2018-06-15,2018-06-18,First Class,Dp-13240,Dean percer,Home Office,United States,Maple Grove,Minnesota,55369.0,Central,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",84.55,2018,6,15,4,0.25,14.328122251406555,0.16946330279605623
5478,CA-2018-169691,2018-06-15,2018-06-18,First Class,Dp-13240,Dean percer,Home Office,United States,Maple Grove,Minnesota,55369.0,Central,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,17.94,2018,6,15,4,0.25,4.860424673953102,0.27092668193718517
5479,CA-2017-121356,2017-11-20,2017-11-24,Standard Class,SJ-20500,Shirley Jackson,Consumer,United States,Newark,Delaware,19711.0,East,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",128.4,2017,11,20,0,0.1,31.699632874970764,0.24688187597329253
5480,CA-2015-101770,2015-03-31,2015-04-04,Standard Class,KB-16240,Karen Bern,Corporate,United States,Miami,Florida,33180.0,South,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,1.869,2015,3,31,1,0.0,0.5315947209331761,0.28442735202417124
5481,CA-2018-105487,2018-10-08,2018-10-14,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92105.0,West,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,103.192,2018,10,8,0,0.25,21.44928420388422,0.207858014224787
5482,CA-2018-105487,2018-10-08,2018-10-14,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92105.0,West,TEC-AC-10002305,Technology,Accessories,KeyTronicÂ E03601U1 -Â KeyboardÂ - Beige,36.0,2018,10,8,0,0.0,4.256385410899788,0.11823292808054967
5483,CA-2018-105487,2018-10-08,2018-10-14,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92105.0,West,TEC-AC-10003610,Technology,Accessories,LogitechÂ Illuminated - Keyboard,239.96,2018,10,8,0,0.25,68.94875335283746,0.2873343613637167
5484,CA-2018-105487,2018-10-08,2018-10-14,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92105.0,West,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,40.68,2018,10,8,0,0.1,11.075185506208632,0.2722513644594059
5485,CA-2018-148999,2018-01-30,2018-02-04,Standard Class,EB-13870,Emily Burns,Consumer,United States,Miami,Florida,33142.0,South,FUR-CH-10002044,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",419.136,2018,1,30,1,0.05,52.2191487755921,0.12458760110224867
5486,CA-2015-107573,2015-12-12,2015-12-17,Standard Class,PB-19150,Philip Brown,Consumer,United States,Miami,Florida,33178.0,South,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,23.472,2015,12,12,5,0.2,4.014285957340211,0.1710244528519176
5487,CA-2016-156608,2016-10-24,2016-10-29,Standard Class,MT-18070,Michelle Tran,Home Office,United States,San Antonio,Texas,78207.0,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,3.592,2016,10,24,0,0.1,0.7300543374200253,0.20324452600780216
