Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Discount,Estimated_Profit,Profit_Margin
6019,CA-2015-102652,2015-04-06,2015-04-12,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,55.48,2015,4,6,0,0.25,13.260479435088927,0.23901368844788984
6020,CA-2015-152422,2015-10-05,2015-10-10,Second Class,BD-11635,Brian Derr,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,91.92,2015,10,5,0,0.25,16.08106411195199,0.17494630234934713
6021,US-2017-156692,2017-08-13,2017-08-13,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,Louisiana,70065.0,South,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,17.34,2017,8,13,6,0.15,3.419503791393867,0.1972032174967628
6022,US-2017-156692,2017-08-13,2017-08-13,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,Louisiana,70065.0,South,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,2017,8,13,6,0.15,16.911147165194432,0.2349423057126206
6023,CA-2015-130869,2015-11-17,2015-11-21,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Cedar Hill,Texas,75104.0,Central,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,2015,11,17,1,0.0,1.9646857789912484,0.2774979913829447
6024,US-2018-128832,2018-04-24,2018-04-27,First Class,LS-16945,Linda Southworth,Corporate,United States,Providence,Rhode Island,2908.0,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,69.98,2018,4,24,1,0.25,10.773258837300903,0.15394768272793516
6025,CA-2018-139717,2018-08-24,2018-08-26,Second Class,DM-13015,Darrin Martin,Consumer,United States,Lancaster,Ohio,43130.0,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,646.272,2018,8,24,4,0.1,154.9328490895198,0.239733191426396
6026,CA-2018-139717,2018-08-24,2018-08-26,Second Class,DM-13015,Darrin Martin,Consumer,United States,Lancaster,Ohio,43130.0,East,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,10.368,2018,8,24,4,0.2,1.8816543211652355,0.18148672079140002
6027,CA-2018-136007,2018-02-23,2018-03-02,Standard Class,AC-10615,Ann Chong,Corporate,United States,Seattle,Washington,98115.0,West,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,8.4,2018,2,23,4,0.1,2.1833607033476,0.25992389325566667
6028,CA-2018-136007,2018-02-23,2018-03-02,Standard Class,AC-10615,Ann Chong,Corporate,United States,Seattle,Washington,98115.0,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,2018,2,23,4,0.05,20.581529792166105,0.2860134768227641
6029,CA-2017-157364,2017-11-19,2017-11-21,First Class,LT-17110,Liz Thompson,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,18.48,2017,11,19,6,0.2,5.21493124454507,0.28219324916369426
6030,US-2017-112970,2017-11-14,2017-11-15,First Class,TB-21250,Tim Brockman,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,9.84,2017,11,14,1,0.1,1.2345245841790777,0.12545981546535342
6031,US-2018-152492,2018-07-06,2018-07-06,Same Day,AH-10585,Angele Hood,Consumer,United States,Miami,Florida,33142.0,South,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,239.24,2018,7,6,4,0.25,28.440322333837965,0.11887778939072882
6032,CA-2017-101168,2017-12-25,2018-01-01,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Nashua,New Hampshire,3060.0,East,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",21.12,2017,12,25,0,0.25,5.24673926042466,0.2484251543761676
6033,CA-2018-104010,2018-04-23,2018-04-25,First Class,TD-20995,Tamara Dahlen,Consumer,United States,New York City,New York,10011.0,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.9,2018,4,23,0,0.25,12.832103458840034,0.23373594642695875
6034,CA-2016-130253,2016-12-14,2016-12-18,Standard Class,PP-18955,Paul Prost,Home Office,United States,Los Angeles,California,90036.0,West,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",15.24,2016,12,14,2,0.0,2.6210037252398446,0.17198187173489793
6035,US-2016-155369,2016-04-19,2016-04-25,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Carrollton,Texas,75007.0,Central,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",19.568,2016,4,19,1,0.05,4.947275333440947,0.25282478196243596
6036,US-2016-155369,2016-04-19,2016-04-25,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Carrollton,Texas,75007.0,Central,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,310.392,2016,4,19,1,0.25,51.013388390660594,0.16435149227641369
6037,CA-2017-131205,2017-09-04,2017-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,2017,9,4,0,0.0,12.672559734678218,0.2974779280440896
6038,CA-2017-131205,2017-09-04,2017-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,113.94,2017,9,4,0,0.0,13.571837173049667,0.11911389479594232
6039,CA-2017-131205,2017-09-04,2017-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,129.92,2017,9,4,0,0.1,15.78210442949824,0.12147555749305912
6040,CA-2017-131205,2017-09-04,2017-09-08,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,5.28,2017,9,4,0,0.1,1.5720957630169694,0.2977454096623048
6041,CA-2018-122364,2018-09-24,2018-09-29,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Los Angeles,California,90008.0,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,2018,9,24,0,0.2,182.68817418610098,0.21262590105458679
6042,CA-2018-122364,2018-09-24,2018-09-29,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Los Angeles,California,90008.0,West,TEC-MA-10001031,Technology,Machines,Socket Bluetooth Cordless Hand Scanner (CHS),506.28,2018,9,24,0,0.05,147.65042883246488,0.2916378858190426
6043,CA-2017-117912,2017-02-04,2017-02-08,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Sierra Vista,Arizona,85635.0,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2017,2,4,5,0.25,4.304084045033809,0.29956041516103904
6044,CA-2018-145702,2018-05-19,2018-05-24,Second Class,AH-10075,Adam Hart,Corporate,United States,Knoxville,Tennessee,37918.0,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,314.352,2018,5,19,5,0.0,31.492675165860366,0.1001828369657593
6045,CA-2018-145702,2018-05-19,2018-05-24,Second Class,AH-10075,Adam Hart,Corporate,United States,Knoxville,Tennessee,37918.0,South,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,27.888,2018,5,19,5,0.05,5.139819166146081,0.18430217893524387
6046,CA-2016-113215,2016-09-03,2016-09-08,Standard Class,CP-12085,Cathy Prescott,Corporate,United States,Tucson,Arizona,85705.0,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",238.152,2016,9,3,5,0.05,56.350825664047214,0.2366170582823038
6047,CA-2017-154662,2017-06-09,2017-06-16,Standard Class,BF-11215,Benjamin Farhat,Home Office,United States,Minneapolis,Minnesota,55407.0,Central,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",692.94,2017,6,9,4,0.15,124.3149497986058,0.17940218460271565
6048,CA-2016-105571,2016-11-07,2016-11-11,Standard Class,CP-12340,Christine Phan,Corporate,United States,Miami,Florida,33142.0,South,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,16.146,2016,11,7,0,0.1,3.333381017107739,0.2064524350989557
6049,CA-2016-105571,2016-11-07,2016-11-11,Standard Class,CP-12340,Christine Phan,Corporate,United States,Miami,Florida,33142.0,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1345.485,2016,11,7,0,0.05,305.43958626951127,0.2270107702943632
6050,CA-2017-152765,2017-06-15,2017-06-18,First Class,LS-17245,Lynn Smith,Consumer,United States,Houston,Texas,77036.0,Central,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,173.488,2017,6,15,3,0.25,40.02637546691299,0.2307155276844104
6051,CA-2016-153878,2016-04-25,2016-04-30,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-AR-10000658,Office Supplies,Art,Newell 324,57.75,2016,4,25,0,0.0,7.4047539781713905,0.1282208481068639
6052,CA-2016-153878,2016-04-25,2016-04-30,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,272.4,2016,4,25,0,0.0,78.37960899703167,0.2877371842769151
6053,CA-2017-124016,2017-09-23,2017-09-26,Second Class,JS-15940,Joni Sundaresam,Home Office,United States,Lancaster,Ohio,43130.0,East,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,11.952,2017,9,23,5,0.15,1.6205929947390496,0.13559178336170094
6054,CA-2017-124016,2017-09-23,2017-09-26,Second Class,JS-15940,Joni Sundaresam,Home Office,United States,Lancaster,Ohio,43130.0,East,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",28.0,2017,9,23,5,0.0,8.124162257372095,0.2901486520490034
6055,CA-2017-124016,2017-09-23,2017-09-26,Second Class,JS-15940,Joni Sundaresam,Home Office,United States,Lancaster,Ohio,43130.0,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,12.201,2017,9,23,5,0.15,2.634440265021872,0.21592002827816342
6056,CA-2017-113551,2017-08-18,2017-08-20,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539.0,Central,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,2.068,2017,8,18,4,0.15,0.5835064498111433,0.28215979197830915
6057,CA-2017-113551,2017-08-18,2017-08-20,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539.0,Central,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,83.84,2017,8,18,4,0.15,22.6415872751979,0.2700571001335627
6058,CA-2015-107524,2015-03-02,2015-03-08,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New York City,New York,10009.0,East,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,11.36,2015,3,2,0,0.0,1.143516117127346,0.10066163002881567
6059,CA-2015-107524,2015-03-02,2015-03-08,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New York City,New York,10009.0,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",36.4,2015,3,2,0,0.2,4.077184183129134,0.11201055448156962
6060,CA-2015-138072,2015-12-30,2016-01-03,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",27.968,2015,12,30,2,0.2,7.711727418113248,0.27573396088791646
6061,CA-2016-134201,2016-04-10,2016-04-16,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Rochester,New York,14609.0,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,142.04,2016,4,10,6,0.25,42.26676054702192,0.2975694209167975
6062,CA-2016-134201,2016-04-10,2016-04-16,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Rochester,New York,14609.0,East,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,14.67,2016,4,10,6,0.25,3.6937110597123413,0.2517867116368331
6063,CA-2016-111780,2016-12-25,2016-12-30,Second Class,RA-19285,Ralph Arnett,Consumer,United States,San Diego,California,92037.0,West,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,1199.96,2016,12,25,6,0.1,278.4708471009198,0.23206677480992682
6064,CA-2016-111780,2016-12-25,2016-12-30,Second Class,RA-19285,Ralph Arnett,Consumer,United States,San Diego,California,92037.0,West,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",12.6,2016,12,25,6,0.15,1.436552174523798,0.11401207734315857
6065,CA-2016-111780,2016-12-25,2016-12-30,Second Class,RA-19285,Ralph Arnett,Consumer,United States,San Diego,California,92037.0,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),17.94,2016,12,25,6,0.0,3.5223858556728094,0.19634257835411423
6066,CA-2016-119942,2016-04-05,2016-04-07,First Class,TT-21070,Ted Trevino,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-LA-10001569,Office Supplies,Labels,Avery 499,23.904,2016,4,5,1,0.15,7.137396630478576,0.2985858697489364
6067,CA-2016-151547,2016-01-17,2016-01-23,Standard Class,AH-10465,Amy Hunt,Consumer,United States,Bartlett,Tennessee,38134.0,South,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",88.96,2016,1,17,6,0.25,23.254356338857317,0.26140238690262274
6068,CA-2018-166695,2018-05-20,2018-05-24,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Lakewood,California,90712.0,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",518.272,2018,5,20,6,0.0,68.86782239025668,0.13287968941068912
6069,CA-2018-166695,2018-05-20,2018-05-24,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Lakewood,California,90712.0,West,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,6.98,2018,5,20,6,0.25,1.234504459950742,0.17686310314480544
6070,CA-2018-166695,2018-05-20,2018-05-24,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Lakewood,California,90712.0,West,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,343.2,2018,5,20,6,0.1,88.17315298180442,0.25691478141551405
6071,CA-2018-167542,2018-08-13,2018-08-20,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,17.544,2018,8,13,0,0.1,3.93981486831921,0.22456765095298734
6072,CA-2016-120901,2016-12-31,2017-01-04,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Austin,Texas,78745.0,Central,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,152.688,2016,12,31,5,0.25,43.12313997443341,0.28242651665116714
6073,CA-2016-120901,2016-12-31,2017-01-04,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Austin,Texas,78745.0,Central,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,3.488,2016,12,31,5,0.1,0.7537091178173345,0.21608632964946517
6074,CA-2016-120901,2016-12-31,2017-01-04,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Austin,Texas,78745.0,Central,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,5.888,2016,12,31,5,0.1,1.6213159513974686,0.275359366745494
6075,CA-2018-121398,2018-12-25,2018-12-29,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90008.0,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,153.552,2018,12,25,1,0.2,32.542403413958525,0.2119308339452337
6076,CA-2018-121398,2018-12-25,2018-12-29,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90008.0,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",270.62,2018,12,25,1,0.15,65.14257597383617,0.24071604454155707
6077,CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011.0,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,2017,9,1,4,0.15,73.26261394408044,0.15624357846892822
6078,CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011.0,East,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,72.48,2017,9,1,4,0.1,11.05978825163415,0.15259089751150867
6079,CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011.0,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,10.95,2017,9,1,4,0.15,2.029826010781486,0.18537223842753298
6080,CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",191.82,2017,9,1,4,0.15,19.30449691520582,0.10063860345743833
6081,CA-2018-154676,2018-08-05,2018-08-08,First Class,NZ-18565,Nick Zandusky,Home Office,United States,Houston,Texas,77070.0,Central,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",151.056,2018,8,5,6,0.1,40.94185066169176,0.27103756660901757
6082,US-2015-165589,2015-02-18,2015-02-18,Same Day,TB-21595,Troy Blackwell,Consumer,United States,Lubbock,Texas,79424.0,Central,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,2015,2,18,2,0.05,3.888362675695358,0.15454541636309055
6083,US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,6.216,2017,11,22,2,0.2,1.8442851793734696,0.29669967493138183
6084,US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,23.616,2017,11,22,2,0.15,3.089454051485804,0.13082037819638398
6085,US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,77095.0,Central,TEC-AC-10000387,Technology,Accessories,KeyTronicÂ KT800P2 -Â KeyboardÂ - Black,24.032,2017,11,22,2,0.05,3.383991478418877,0.14081189573980013
6086,US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,77095.0,Central,OFF-LA-10000262,Office Supplies,Labels,Avery 494,2.088,2017,11,22,2,0.05,0.24908036178615217,0.11929136100869356
6087,US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,4.488,2017,11,22,2,0.15,0.5477987665068189,0.1220585486869026
6088,CA-2016-114048,2016-12-14,2016-12-18,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Costa Mesa,California,92627.0,West,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,29.22,2016,12,14,2,0.1,5.643647525824673,0.19314331026094023
6089,CA-2016-137281,2016-06-13,2016-06-17,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Roswell,Georgia,30076.0,South,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,6.48,2016,6,13,0,0.15,1.34281071012838,0.2072238750198117
6090,US-2018-162068,2018-12-28,2018-12-31,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Loveland,Colorado,80538.0,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,1.188,2018,12,28,4,0.1,0.2156436875566463,0.18151825551906256
6091,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,272.646,2018,9,20,3,0.05,67.33692169538068,0.24697564495859348
6092,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10002647,Technology,Accessories,"LogitechÂ Wireless Boombox Speaker - portable - wireless, wired",212.8,2018,9,20,3,0.25,46.47426453217647,0.21839410024519015
6093,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",38.52,2018,9,20,3,0.25,5.230543397688112,0.13578773098878794
6094,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,72.64,2018,9,20,3,0.25,21.58467502240215,0.2971458565859327
6095,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",45.4,2018,9,20,3,0.2,5.956821005885364,0.13120751114284943
6096,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16â x 11â",13.76,2018,9,20,3,0.0,3.9157672391501777,0.2845761074963792
6097,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",80.991,2018,9,20,3,0.05,8.801873455328918,0.10867717962895776
6098,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",11.784,2018,9,20,3,0.2,1.7823133294683942,0.1512485853248807
6099,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,4.36,2018,9,20,3,0.2,0.7509434303720772,0.17223473173671494
6100,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,2888.127,2018,9,20,3,0.1,775.8650630361078,0.2686395241747014
6101,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1299.66,2018,9,20,3,0.0,349.13237472633824,0.2686336231986352
6102,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2254.41,2018,9,20,3,0.25,347.7138689473663,0.15423719241281147
6103,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10000215,Technology,Phones,Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C,104.85,2018,9,20,3,0.1,26.39072432154586,0.25169980278059956
6104,CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10001998,Technology,Accessories,LogitechÂ LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,59.97,2018,9,20,3,0.05,13.674446585572237,0.2280214538197805
6105,US-2018-132381,2018-08-22,2018-08-24,First Class,Dp-13240,Dean percer,Home Office,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,314.532,2018,8,22,2,0.15,47.1995304032179,0.15006272939865548
6106,CA-2016-147011,2016-06-18,2016-06-22,Standard Class,HR-14830,Harold Ryan,Corporate,United States,Miami,Florida,33178.0,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",13.632,2016,6,18,5,0.2,3.50953765495681,0.2574484782098599
6107,CA-2015-120852,2015-12-20,2015-12-25,Standard Class,WB-21850,William Brown,Consumer,United States,Grand Prairie,Texas,75051.0,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,19.432,2015,12,20,6,0.25,5.580262620134845,0.28716872273234073
6108,CA-2015-120852,2015-12-20,2015-12-25,Standard Class,WB-21850,William Brown,Consumer,United States,Grand Prairie,Texas,75051.0,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,65.44,2015,12,20,6,0.25,10.642303688930594,0.16262689011202008
6109,CA-2017-150007,2017-09-11,2017-09-16,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,6.0,2017,9,11,0,0.05,1.5860320445476865,0.2643386740912811
6110,CA-2017-150007,2017-09-11,2017-09-16,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,1.908,2017,9,11,0,0.15,0.2873983872146587,0.15062808554227397
6111,CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134.0,East,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1474.802,2017,11,12,6,0.1,212.7229465726198,0.14423830898833864
6112,CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134.0,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",110.096,2017,11,12,6,0.1,11.01513991760105,0.1000503189725426
